confidence,precision,recall,fp,tp,fn
0.0,0.07052937378954163,0.9931818181818182,5759,437,3
0.02,0.07052937378954163,0.9931818181818182,5759,437,3
0.04,0.10123055491061063,0.990909090909091,3871,436,4
0.06,0.14953592299759366,0.9841628959276018,2474,435,7
0.08,0.18914185639229422,0.972972972972973,1852,432,12
0.1,0.22561939905113337,0.9617977528089887,1469,428,17
0.12,0.27626459143968873,0.9573033707865168,1116,426,19
0.14,0.30954115076474875,0.952914798206278,948,425,21
0.16,0.35576114381833474,0.950561797752809,766,423,22
0.18,0.40173410404624277,0.9413092550790068,621,417,26
0.2,0.4153386454183267,0.9370786516853933,587,417,28
0.22,0.45494505494505494,0.9261744966442953,496,414,33
0.24,0.4655367231638418,0.9217002237136466,473,412,35
0.26,0.4807467911318553,0.9175946547884187,445,412,37
0.28,0.49336550060313633,0.9068736141906873,420,409,42
0.3,0.505,0.8957871396895787,396,404,47
0.32,0.5076335877862596,0.8866666666666667,387,399,51
0.34,0.5168831168831168,0.8785871964679912,372,398,55
0.36,0.5306122448979592,0.8666666666666667,345,390,60
0.38,0.537292817679558,0.8644444444444445,335,389,61
0.4,0.5476529160739687,0.8517699115044248,318,385,67
0.42,0.5616641901931649,0.8289473684210527,295,378,78
0.44,0.566412213740458,0.8189845474613686,284,371,82
0.46,0.5754716981132075,0.8097345132743363,270,366,86
0.48,0.582258064516129,0.8022222222222222,259,361,89
0.5,0.6051724137931035,0.7748344370860927,229,351,102
0.52,0.6234234234234234,0.7637969094922737,209,346,107
0.54,0.638996138996139,0.7355555555555555,187,331,119
0.56,0.6475409836065574,0.7037861915367484,172,316,133
0.58,0.6704805491990846,0.6482300884955752,144,293,159
0.6,0.6704805491990846,0.6482300884955752,144,293,159
0.62,0.6826196473551638,0.6062639821029083,126,271,176
0.64,0.6920980926430518,0.5695067264573991,113,254,192
0.66,0.7041420118343196,0.5336322869955157,100,238,208
0.68,0.7077922077922078,0.49099099099099097,90,218,226
0.7000000000000001,0.7077922077922078,0.49099099099099097,90,218,226
0.72,0.7222222222222222,0.4421768707482993,75,195,246
0.74,0.7172995780590717,0.3854875283446712,67,170,271
0.76,0.7268292682926829,0.33940774487471526,56,149,290
0.78,0.7268292682926829,0.33940774487471526,56,149,290
0.8,0.7142857142857143,0.2981651376146789,52,130,306
0.8200000000000001,0.7123287671232876,0.23690205011389523,42,104,335
0.84,0.6976744186046512,0.20501138952164008,39,90,349
0.86,0.6944444444444444,0.17123287671232876,33,75,363
0.88,0.6944444444444444,0.17123287671232876,33,75,363
0.9,0.6590909090909091,0.13302752293577982,30,58,378
0.92,0.6266666666666667,0.10854503464203233,28,47,386
0.9400000000000001,0.6266666666666667,0.10854503464203233,28,47,386
0.96,0.6037735849056604,0.07373271889400922,21,32,402
0.98,0.6086956521739131,0.06407322654462243,18,28,409
